UMAP_1,UMAP_2
3.79627299308777,-7.59515476226807
3.54211854934692,4.98235750198364
8.22365283966064,0.32523512840271
9.89047241210938,-0.406510680913925
-12.2999992370605,-2.99471068382263
6.84862470626831,2.33846759796143
-10.6505031585693,3.78650832176208
3.18627262115479,2.36342239379883
2.49705457687378,3.34930753707886
-13.2620058059692,-2.37501239776611
0.363103985786438,0.718204975128174
1.10528981685638,6.57547473907471
-12.121374130249,-1.93233871459961
2.60940313339233,-7.26152086257935
-1.0388765335083,15.5744361877441
0.611077606678009,6.27816295623779
7.75643157958984,0.650784909725189
0.991252958774567,-6.00015354156494
3.12182259559631,0.746078550815582
-2.59642839431763,1.96705138683319
-4.11158514022827,3.60076665878296
1.90895926952362,-9.92172527313232
0.860470950603485,-5.18687725067139
-10.351770401001,3.75996041297913
11.3494749069214,-1.26240873336792
1.2399890422821,-5.42149782180786
-0.0906364172697067,2.94369459152222
9.548583984375,0.787054777145386
11.8085260391235,-0.606283068656921
10.8873291015625,0.736268103122711
3.86737084388733,-8.70126533508301
-1.1584130525589,3.78454399108887
-9.24322605133057,5.26648473739624
1.68434298038483,-5.14771747589111
4.98338031768799,5.77077007293701
-11.8652696609497,0.807199656963348
1.21574771404266,6.31101846694946
2.04755163192749,6.33264970779419
10.625636100769,1.23405706882477
8.98902893066406,2.42833256721497
-11.8442783355713,-2.41600298881531
3.74443912506104,1.9696102142334
4.05977916717529,5.31290578842163
4.35410690307617,-3.48088312149048
11.6028442382812,-0.506256341934204
9.18514442443848,0.585947930812836
-4.37862491607666,-10.1659469604492
9.41975021362305,3.0533447265625
1.12240779399872,1.40031003952026
1.93860745429993,-5.8987455368042
4.72425508499146,4.86165904998779
4.27928638458252,1.4979020357132
-12.1668148040771,-0.601313471794128
6.57069396972656,3.65606594085693
6.46550464630127,0.524801015853882
-0.31824916601181,2.82754802703857
0.602035760879517,5.6037425994873
4.69258213043213,-4.59071779251099
11.4106864929199,1.34790909290314
-6.88286113739014,-10.9453105926514
0.525168240070343,0.654170155525208
10.6360645294189,1.42193603515625
4.17160558700562,-3.25434708595276
4.58347511291504,1.7241405248642
1.28547358512878,-6.71688652038574
9.20895385742188,4.12792873382568
-1.05659663677216,3.22719621658325
2.9266722202301,-7.64142227172852
0.374047726392746,3.69707322120667
4.8256196975708,5.46377658843994
0.494638830423355,-2.7637038230896
6.98973608016968,-0.181468784809113
1.01610743999481,6.50071811676025
-11.1158304214478,-2.40289425849915
-10.9375782012939,3.16466641426086
-11.4273996353149,1.51876401901245
2.90334129333496,-1.95164859294891
-9.83217239379883,-1.18972373008728
11.5747919082642,1.61031055450439
-10.828857421875,-1.49687540531158
-3.3798348903656,3.13645696640015
-1.89437925815582,2.05970001220703
1.84350192546844,-8.12769794464111
0.872674286365509,0.0608275011181831
1.9152204990387,-3.82010960578918
5.49026966094971,2.05828142166138
-0.198031961917877,4.91477060317993
1.4532436132431,7.28971862792969
2.11100673675537,-8.7286319732666
1.05800879001617,-7.25219869613647
0.0770643129944801,-5.91919279098511
2.54439353942871,-5.5216760635376
-2.30953335762024,5.93533086776733
7.80379486083984,4.53444242477417
11.1789741516113,2.20796322822571
7.72197484970093,5.38134574890137
0.58510547876358,4.60705900192261
3.25686764717102,1.60678851604462
10.8099813461304,-1.03381168842316
11.1845188140869,0.395897567272186
0.127963840961456,1.38098192214966
11.1538238525391,-0.854892611503601
0.0372078083455563,3.60230493545532
2.05265164375305,6.49208211898804
1.8408420085907,1.12358200550079
3.00696206092834,-7.03333711624146
11.5700597763062,0.118962191045284
3.39307951927185,4.51612424850464
-5.24431991577148,0.915785074234009
7.52342700958252,4.94665002822876
-6.29394197463989,-10.7804336547852
5.85614013671875,3.20787596702576
3.76282334327698,3.16183137893677
-0.31345123052597,4.58163642883301
4.31026220321655,2.33846354484558
3.61070656776428,-1.91503858566284
0.276068210601807,-7.24353981018066
3.35519433021545,12.8872957229614
3.67934465408325,4.58557796478271
1.87972640991211,-4.22116422653198
0.180106431245804,3.15402483940125
7.57793617248535,4.25056076049805
0.296811699867249,13.5199756622314
4.9252142906189,-4.4063777923584
2.47472953796387,1.77890288829803
2.89350199699402,6.6510534286499
0.50313812494278,5.05620145797729
-10.5317039489746,-1.0207507610321
11.0038642883301,-0.760666847229004
-0.895947813987732,5.10108661651611
9.33401489257812,3.94060230255127
-5.52843570709229,-11.1748685836792
3.20304298400879,-3.90828037261963
7.33255863189697,5.12959146499634
10.2355527877808,3.69006133079529
4.4126615524292,-8.35355854034424
-6.80068683624268,-10.4535579681396
-5.4905571937561,-4.62207317352295
3.06545352935791,-8.21218204498291
0.384170204401016,0.350865453481674
1.67489445209503,2.00625848770142
-0.0521980263292789,5.51476764678955
2.36406230926514,-5.94631958007812
-2.69255065917969,5.07746505737305
5.01656246185303,-4.93569755554199
-10.8033990859985,4.80476427078247
4.17153453826904,5.89282083511353
2.00132846832275,6.08701801300049
-0.654476642608643,8.05221843719482
8.59558296203613,1.64920592308044
3.83413815498352,2.70025277137756
2.08205461502075,-6.38062334060669
4.57040214538574,-5.9083104133606
2.29519295692444,-4.45282888412476
2.65632033348083,1.20651602745056
2.07934236526489,-8.74930191040039
-13.5842313766479,-2.61861038208008
5.6041522026062,0.9571453332901
2.56707406044006,-6.08942174911499
2.22082543373108,2.3258421421051
1.97502434253693,-5.05100631713867
6.08047914505005,2.43500232696533
6.37128496170044,2.39088082313538
-12.5048828125,-2.33989953994751
-13.540355682373,-0.868837058544159
5.24111747741699,1.72439408302307
11.7960023880005,-1.11207187175751
3.63402438163757,-8.52831363677979
5.97809457778931,1.45148861408234
-6.11807441711426,-4.53966569900513
0.0296327099204063,13.5969161987305
3.41446924209595,-4.30519723892212
9.46828746795654,2.77298474311829
9.29227256774902,2.74683523178101
1.00996530056,-5.23549365997314
11.2042722702026,-0.786892294883728
-10.7020454406738,-0.660714089870453
-0.7538041472435,2.61003232002258
-4.66267919540405,-9.51515102386475
11.8234272003174,1.79891896247864
5.81720113754272,5.6356897354126
-2.0197741985321,7.09401369094849
10.6678285598755,2.25554227828979
-10.3601808547974,5.40468120574951
1.8410222530365,-9.83019733428955
4.36465978622437,-3.4046106338501
1.85960519313812,-7.66902875900269
2.68423223495483,-6.62763547897339
-11.6039342880249,-2.38538837432861
-11.3825178146362,-1.86564290523529
-0.350768715143204,2.98220896720886
-2.99397253990173,2.75073075294495
3.0666184425354,4.04922008514404
3.39373660087585,3.58297729492188
2.57985353469849,6.47769403457642
-5.52015399932861,-4.34986162185669
3.09649038314819,-2.50918364524841
1.55749678611755,-9.50277805328369
3.89660930633545,-8.89876556396484
1.24782466888428,5.24337768554688
-10.6383380889893,-0.611746609210968
4.44273948669434,-4.60349750518799
2.74111795425415,-7.39116621017456
5.36497974395752,1.62814569473267
1.21374905109406,-6.71393013000488
0.585612297058105,7.68772602081299
2.68617677688599,6.43092441558838
5.26313781738281,-7.60416078567505
3.43377304077148,4.71827077865601
-5.46204471588135,-10.2144842147827
-10.8141021728516,-1.40999734401703
3.24581408500671,2.07914137840271
1.50309681892395,-5.33925104141235
-11.2481069564819,-1.10058724880219
2.55043411254883,1.54361987113953
-5.46430683135986,-4.81365299224854
-10.1254549026489,-1.16818821430206
-10.6981763839722,5.47080039978027
-2.42746758460999,5.01661682128906
1.64117562770844,-5.19432067871094
-11.3958511352539,5.2637619972229
7.11325263977051,2.14911985397339
6.66758584976196,1.096435546875
2.29959416389465,-4.12812948226929
-10.0657711029053,-1.87798845767975
6.08425712585449,0.29262313246727
8.37121295928955,4.23350858688354
-5.1978440284729,-10.8785762786865
-0.416247546672821,6.26593065261841
8.7789249420166,-0.0404618047177792
3.16814565658569,-3.30577611923218
2.38227415084839,2.99290037155151
7.74042892456055,3.4155170917511
3.41205954551697,-8.31170177459717
3.86568713188171,-8.93761730194092
4.22119665145874,-3.72889590263367
1.54824066162109,6.463134765625
-1.48398613929749,3.86003375053406
0.711216807365417,4.16341972351074
-5.73668909072876,-0.132695004343987
-1.23864305019379,2.05762672424316
6.18701648712158,0.0814511403441429
-12.6802005767822,-3.20635652542114
-12.6131830215454,-2.16776013374329
-9.9527416229248,-1.19902658462524
12.1113147735596,0.601039469242096
11.5715665817261,0.781095862388611
9.33319664001465,4.48299312591553
-4.09878492355347,3.57480573654175
2.44269037246704,4.94798994064331
1.41235375404358,-3.11954736709595
2.59033012390137,3.47549986839294
-0.769905865192413,3.23110580444336
-12.1121187210083,0.0906416028738022
2.90702652931213,-8.48326110839844
3.89278054237366,5.89882469177246
0.781258821487427,0.568112909793854
3.93110609054565,5.39529609680176
6.6470251083374,0.842154920101166
-6.88445663452148,-9.98616504669189
-0.211160123348236,13.9406452178955
2.15833187103271,3.38608193397522
-0.0707932338118553,4.15851831436157
1.46191072463989,1.17052721977234
0.148612633347511,-5.94332408905029
7.73278856277466,3.74381709098816
-1.04149758815765,3.44225311279297
-5.90589237213135,-5.56624794006348
-4.50427150726318,-9.65183353424072
3.23168802261353,-7.88372659683228
7.04962539672852,3.07865452766418
8.42868709564209,4.66228866577148
4.56488037109375,2.03974390029907
-2.26863741874695,6.2307653427124
-12.9493217468262,-2.93315935134888
2.84144735336304,6.63121843338013
1.22194993495941,5.32156085968018
-10.4308156967163,-0.603238523006439
3.13453984260559,3.6009886264801
5.28267526626587,4.24140024185181
4.08937120437622,3.63966798782349
5.19242000579834,-0.0862805247306824
10.3039216995239,1.55373060703278
4.2574634552002,3.85870504379272
10.3738536834717,-1.01301848888397
1.27853333950043,1.18998575210571
4.18204212188721,2.36548757553101
9.01575660705566,4.65579557418823
2.44659733772278,-4.87184286117554
2.62286782264709,-6.48451280593872
-11.9359912872314,-2.91684436798096
4.55525588989258,3.31885290145874
7.14320373535156,3.01938724517822
-10.4901485443115,5.51263284683228
-9.50193405151367,4.3521614074707
0.922311246395111,3.89816236495972
2.5622615814209,-9.13268947601318
2.22905111312866,0.459503412246704
-9.95397567749023,-1.34111571311951
4.35483074188232,-7.33147811889648
-5.25400686264038,0.350274294614792
4.59301614761353,-7.97237777709961
3.03568553924561,-8.56552696228027
-9.07797908782959,-1.51137661933899
-0.651434361934662,3.54375529289246
2.73599433898926,3.24011254310608
4.2749228477478,0.368098497390747
9.6266393661499,3.86250591278076
2.93420481681824,1.68050217628479
3.80610680580139,-9.43404865264893
5.04398012161255,2.86928844451904
7.10851287841797,4.53258228302002
0.0221254713833332,4.92493009567261
11.7545442581177,-1.07381749153137
6.59106397628784,0.785752534866333
2.09058785438538,-4.16372394561768
-13.6030654907227,-2.44944214820862
11.6826829910278,1.26656687259674
2.37982058525085,5.57293844223022
10.6401405334473,1.54201793670654
2.97219514846802,6.55568313598633
-9.96981143951416,-0.890896558761597
-9.53365707397461,-2.14514064788818
2.13798666000366,-7.50861883163452
-7.01351261138916,-10.0062627792358
3.45819664001465,-8.67122840881348
3.03188753128052,3.47263312339783
1.89293336868286,5.56923675537109
1.2337292432785,-3.23665022850037
2.03150629997253,2.0438027381897
8.39041137695312,4.20914793014526
5.91160154342651,4.92290019989014
5.25616216659546,1.63224613666534
5.42195606231689,0.279006272554398
3.73696446418762,2.97806739807129
-6.6301474571228,-10.2929563522339
10.6337604522705,1.14403367042542
9.47875499725342,3.70902252197266
-10.4565124511719,4.22680282592773
9.49360179901123,-0.417173713445663
2.13303089141846,-7.11365413665771
1.88773500919342,1.73006427288055
1.58983361721039,5.28073310852051
2.67227625846863,-5.20985746383667
0.46824511885643,4.04306173324585
1.52137684822083,4.18867588043213
1.51020264625549,5.44216966629028
-10.7449703216553,-1.01015639305115
7.20525741577148,1.70304536819458
0.072794035077095,-5.56608295440674
3.89728951454163,1.02462208271027
3.42165780067444,2.79999423027039
10.82883644104,1.12537109851837
4.27205896377563,2.30051732063293
2.43219399452209,-4.97320032119751
4.64381313323975,3.3992931842804
-0.778472244739532,4.05335807800293
6.77435064315796,5.3965220451355
1.17042136192322,-2.93172693252563
6.9180908203125,3.04443144798279
7.02543020248413,-0.0192752927541733
-9.82090950012207,-1.06984508037567
0.243713676929474,1.97619223594666
11.2992868423462,0.311848670244217
-0.629855275154114,4.61212730407715
7.94596862792969,1.48365128040314
7.66600465774536,1.8755122423172
3.17086505889893,-6.93052434921265
5.29752635955811,5.48631143569946
1.52418494224548,-4.84033727645874
0.370286017656326,2.99868679046631
-6.68828248977661,-10.2295379638672
3.76155304908752,-8.9816722869873
-3.16175603866577,-13.4941778182983
3.24773049354553,4.48202466964722
1.41898918151855,2.82755470275879
0.195985376834869,4.57320737838745
-9.21867656707764,4.50482845306396
3.73776602745056,2.54333353042603
-2.96642279624939,2.96405744552612
-11.2395792007446,-2.78930950164795
3.4947407245636,1.77805924415588
-5.65689611434937,-5.09301471710205
8.05776500701904,3.96424436569214
-4.65800094604492,-10.3971176147461
-4.94708585739136,-10.4267501831055
-2.24998664855957,2.86520338058472
4.01886320114136,-7.20842456817627
-0.162016078829765,2.92103362083435
1.36731159687042,1.17813766002655
2.62703919410706,-4.46005535125732
0.0448403097689152,8.151198387146
9.87825870513916,0.63874089717865
10.170295715332,1.27993929386139
4.64173746109009,-7.98984098434448
-0.890323877334595,6.67619371414185
-5.46589612960815,-4.61765670776367
9.18047904968262,0.0836108103394508
4.48426675796509,-7.62204313278198
6.33535861968994,2.99039530754089
1.75914359092712,-2.19361925125122
-10.9009971618652,-2.01292300224304
2.27443242073059,-5.57867670059204
0.496869653463364,3.32156276702881
1.62719964981079,-5.89454698562622
5.55064964294434,5.07189702987671
2.09260153770447,6.83717155456543
5.04896402359009,2.67236709594727
-11.4801874160767,0.214382529258728
11.184100151062,-0.610072255134583
-2.177490234375,6.12054586410522
4.44541072845459,-7.19985914230347
-2.71903085708618,3.02571654319763
6.23652839660645,4.11178684234619
-12.2307291030884,-2.71047282218933
9.29774379730225,0.0646487399935722
-9.83772754669189,-1.19205617904663
9.83259010314941,-0.895346462726593
2.58230900764465,-4.71517944335938
2.68742203712463,-7.84973859786987
-13.2853479385376,-1.64395070075989
7.63270473480225,5.38574647903442
-12.0705890655518,-0.111511312425137
4.85840320587158,2.08029437065125
-9.67570781707764,5.51117277145386
4.69724225997925,1.83442854881287
2.39886164665222,2.31499910354614
-6.73773288726807,-10.7121925354004
-10.7817478179932,3.64044260978699
2.90603518486023,-7.48998308181763
8.68682479858398,0.0278292838484049
11.3293790817261,1.22102999687195
-2.3907527923584,5.73174381256104
-10.4726505279541,-1.51698517799377
-7.01472043991089,-10.3090038299561
8.993239402771,4.8816442489624
0.126719951629639,8.07897090911865
2.60303616523743,1.46793210506439
5.61879634857178,0.549328863620758
6.99036455154419,0.223781630396843
-2.3953001499176,5.79312181472778
5.19494104385376,1.74392712116241
-0.292022407054901,2.3237566947937
-5.63701200485229,-5.16844463348389
2.10541224479675,-3.86004781723022
10.5357236862183,1.88345539569855
2.66655349731445,5.95347309112549
2.26633143424988,-3.802809715271
-10.5222406387329,-1.42178952693939
2.36700749397278,5.75976228713989
4.15746116638184,-4.08374118804932
1.44803488254547,-8.43049812316895
-13.6554546356201,-1.14892685413361
8.41947937011719,-0.0749375224113464
10.673921585083,1.42017161846161
1.84025645256042,6.96058225631714
4.62037897109985,-7.75000238418579
2.24947667121887,6.95383834838867
11.0295877456665,2.72291994094849
8.21106338500977,0.661208510398865
9.79640007019043,3.92454290390015
2.90670824050903,-5.62439441680908
8.31503486633301,2.68259906768799
-6.69999361038208,-10.3081836700439
8.61218357086182,2.88774275779724
1.95569062232971,6.56136655807495
-10.5345993041992,-1.30344045162201
-7.48273897171021,1.71631896495819
-11.0808124542236,3.94782567024231
1.78778350353241,-4.60290765762329
5.77265548706055,-0.134574741125107
1.04471969604492,1.92533457279205
10.0101947784424,-0.0620929263532162
-9.67300605773926,-1.31179702281952
0.411567389965057,0.994747221469879
3.39942169189453,-8.74405956268311
7.62407779693604,0.325121492147446
6.75089597702026,-0.00387852266430855
10.890965461731,-1.66471195220947
-13.0090579986572,-2.65777254104614
3.4162495136261,-8.96381664276123
0.219843536615372,5.50652027130127
-0.328022330999374,2.87381315231323
2.35491490364075,-9.72525596618652
5.47516012191772,0.930257797241211
-2.2530951499939,1.98958218097687
-10.3664693832397,-0.584101855754852
0.838003396987915,-5.31691026687622
5.08693599700928,3.66721129417419
1.18373048305511,-7.99942350387573
2.70341467857361,-7.47461128234863
6.9273157119751,0.367307424545288
0.44768700003624,3.76769495010376
2.09612035751343,-8.24289894104004
-12.0193891525269,-2.38755488395691
1.24803876876831,-5.88728427886963
-0.692569434642792,3.94955110549927
5.67776250839233,3.61550879478455
4.97750425338745,-5.69766235351562
-10.6118593215942,-1.3754677772522
8.76208114624023,4.51270484924316
-2.90499448776245,2.74675703048706
2.55916833877563,-2.34811949729919
-0.148189544677734,3.60120439529419
1.16016972064972,7.20174932479858
7.78373861312866,5.0641622543335
7.7633638381958,4.83231544494629
-11.4305849075317,-2.32029557228088
6.95477867126465,1.09022736549377
4.25835943222046,3.70182776451111
0.84256374835968,-3.7417368888855
7.44772624969482,5.61598539352417
5.19828510284424,-7.92537260055542
3.70179867744446,-6.57004547119141
1.53758025169373,-5.80883264541626
3.03777170181274,2.9699912071228
-12.3249025344849,-0.630873918533325
0.308202862739563,4.23090267181396
8.79805088043213,1.88368391990662
-0.580081105232239,7.62352895736694
0.0433779023587704,5.75562810897827
7.60457849502563,2.48178029060364
5.51576709747314,5.00584363937378
9.81165885925293,-0.72356778383255
-2.1904559135437,6.34807538986206
6.76161861419678,1.11113059520721
-12.6826276779175,-2.70804810523987
-3.36819696426392,-13.2565212249756
2.17431259155273,-8.45966815948486
-2.03163933753967,7.23507785797119
9.03469562530518,4.87514686584473
6.84075498580933,0.236635088920593
0.243558123707771,2.78972172737122
8.9976749420166,4.71736001968384
4.66585540771484,-7.53472661972046
-9.21559429168701,5.24856615066528
-0.648075520992279,5.78607892990112
4.01487302780151,2.25975489616394
4.12709140777588,-7.60825395584106
0.892490208148956,5.96872138977051
-2.48682045936584,4.10387563705444
1.818199634552,0.894214034080505
2.35942983627319,1.38388168811798
6.74840211868286,0.864779591560364
7.42908239364624,3.93073892593384
-6.75644540786743,-10.7420310974121
1.78328883647919,6.40519189834595
-2.68193483352661,2.15398025512695
10.3579158782959,2.62871384620667
10.7954435348511,-0.883761405944824
-2.75807094573975,2.0844190120697
-11.4170684814453,0.554515302181244
4.20894145965576,4.05751848220825
-0.289196699857712,4.39841413497925
-6.7026104927063,-10.1382074356079
-6.81419849395752,-10.0300149917603
5.64631032943726,2.06698846817017
-6.90279626846313,-10.995153427124
3.05045962333679,-8.55599021911621
8.80594158172607,3.43937873840332
-1.2297226190567,4.5370020866394
5.54573535919189,2.38262486457825
1.27898764610291,-8.11192417144775
-0.0781847089529037,5.35746049880981
7.67824792861938,4.6542797088623
1.61651504039764,-5.80559968948364
2.39370536804199,6.51458883285522
4.2722339630127,5.40221738815308
11.4012126922607,-1.10095298290253
-0.400208324193954,5.99278831481934
6.37214803695679,0.61498761177063
2.59215879440308,-3.42797017097473
6.01093912124634,0.829704523086548
11.0880098342896,1.38215315341949
2.62050867080688,-2.71644639968872
8.07921695709229,4.82890367507935
4.97251415252686,1.72279381752014
-10.8689279556274,0.418031960725784
11.97607421875,0.57862800359726
-12.0204553604126,-0.300050407648087
2.29135036468506,-5.14149761199951
2.82632732391357,-5.61094284057617
1.41264081001282,5.35599231719971
7.89643383026123,4.82249689102173
9.40747165679932,3.1986255645752
-0.549691021442413,2.33176302909851
1.41139948368073,5.88689041137695
0.143099650740623,5.39770317077637
3.46605110168457,4.48537397384644
-5.66271877288818,-5.12058067321777
9.71925830841064,2.4250316619873
10.4081649780273,0.305023461580276
7.24157285690308,1.7683572769165
8.79333019256592,4.16102170944214
4.20758199691772,-3.82007718086243
-10.6843070983887,3.24233770370483
10.8796625137329,1.21948194503784
2.66065740585327,-1.76137959957123
2.41675043106079,2.22428679466248
-13.0244073867798,-1.67338299751282
2.31824374198914,1.28227710723877
1.49745523929596,-2.52140879631042
-1.35691797733307,7.64054393768311
2.79274964332581,0.339593529701233
9.58513259887695,3.58294558525085
1.97437679767609,-5.10623264312744
0.461534559726715,-6.78760290145874
3.89948987960815,3.82577157020569
0.749043047428131,6.18742609024048
11.9030590057373,-0.0330895781517029
-0.82413387298584,7.31868028640747
-1.88634860515594,7.33878469467163
2.36655068397522,0.524349808692932
3.58178544044495,1.52137136459351
3.05311822891235,-8.04306030273438
7.21092224121094,5.03279066085815
3.61208343505859,6.30635118484497
9.84014129638672,2.77524828910828
3.3708872795105,-2.69664072990417
6.29343700408936,1.74496042728424
1.33323001861572,-4.47195625305176
-9.93438529968262,-1.14548993110657
-10.9860992431641,-0.109131090342999
0.399774700403214,-6.57660388946533
4.76909208297729,5.4502592086792
0.575105309486389,-5.04801464080811
5.96265602111816,1.02632164955139
2.60506963729858,3.50519061088562
1.82632732391357,-9.52250480651855
-10.7787551879883,-1.082195520401
-0.268039911985397,2.28197526931763
2.30854892730713,6.20410585403442
0.702723324298859,0.100670970976353
-4.67881107330322,-10.4496297836304
-5.55579710006714,-4.54002285003662
8.9115629196167,4.16450023651123
-11.2815713882446,-0.895098149776459
2.05115747451782,-9.84899616241455
7.21205568313599,5.29538679122925
7.1601996421814,4.93766593933105
11.1085443496704,-0.433624386787415
3.44321036338806,4.43289995193481
1.31163942813873,0.487481743097305
8.27653217315674,4.12055492401123
0.410530984401703,1.92462193965912
2.31833481788635,-6.77239656448364
9.98970508575439,2.90974068641663
4.66651248931885,4.88015222549438
-11.6444835662842,-2.05102014541626
10.7131700515747,1.18023896217346
3.26149606704712,-7.89666843414307
10.3229684829712,-1.32053422927856
-13.1586027145386,-2.74636054039001
-1.56953275203705,7.94802904129028
-5.82296085357666,-4.60446834564209
0.331700772047043,1.12349319458008
4.47873973846436,-4.99853849411011
-4.77683305740356,-10.5211238861084
-10.948317527771,-2.02525901794434
9.62092018127441,1.95029270648956
1.76534342765808,6.9179801940918
7.94179582595825,0.661895632743835
8.07701015472412,3.47354888916016
7.2109112739563,1.2813413143158
0.583781182765961,-6.80852556228638
8.36073970794678,-0.440640985965729
2.32763433456421,-4.74922275543213
-10.6135425567627,5.32369804382324
10.668173789978,0.0238490421324968
7.44920206069946,-0.413592934608459
-2.09491515159607,3.19584107398987
0.887710630893707,3.15856528282166
4.37191534042358,2.61175799369812
3.33328032493591,-5.76016998291016
-0.334280580282211,1.67487347126007
3.85821223258972,2.03139042854309
11.8196115493774,1.7940958738327
1.18945372104645,-2.40311598777771
-0.490870624780655,3.10970282554626
0.109072871506214,4.94450283050537
-1.71767973899841,6.58226680755615
1.71866405010223,-4.65419816970825
1.70999789237976,4.33142232894897
0.828961431980133,0.0324391536414623
-6.82710218429565,-10.7651233673096
11.9108457565308,2.02027583122253
4.66068601608276,-8.53564834594727
-11.4298858642578,-2.0309796333313
4.29594850540161,4.17269897460938
-0.600748121738434,3.6421799659729
0.0605987124145031,-6.84254026412964
2.72349500656128,5.78131771087646
10.4663610458374,-1.05167651176453
-1.30891573429108,3.30389308929443
-0.453926295042038,5.30475568771362
11.8126068115234,2.12801122665405
1.08786070346832,-7.63611793518066
-13.6422367095947,-2.44855356216431
2.14432692527771,-4.49667739868164
-10.3188257217407,4.45178699493408
-1.47141706943512,7.36274909973145
-11.6645812988281,-2.48390030860901
3.96985960006714,2.78003597259521
10.3246612548828,-1.37522959709167
1.66308999061584,-4.88917922973633
7.97308683395386,4.429039478302
2.85385489463806,-4.52757978439331
0.967876434326172,4.29058218002319
8.28097724914551,1.75499069690704
3.46388745307922,-5.09509611129761
2.99150323867798,6.74232864379883
7.81058692932129,0.931585609912872
2.05523872375488,-7.23688650131226
0.985949575901031,5.31858539581299
4.69809436798096,-6.86071968078613
0.719019949436188,1.07338070869446
-2.68954825401306,2.21088743209839
-7.40601205825806,1.87235903739929
1.53236067295074,2.10785341262817
3.30792188644409,0.481796115636826
3.06676459312439,1.90214729309082
-12.5625743865967,-2.35312867164612
1.72794687747955,4.25608777999878
9.78819847106934,3.05593681335449
3.22728252410889,0.458370357751846
-7.50217819213867,2.04800057411194
2.40543675422668,6.61370325088501
6.71141767501831,4.63302850723267
0.537151396274567,0.297955423593521
-0.156016871333122,2.60165119171143
-0.548456966876984,5.11739778518677
5.01998424530029,2.15165185928345
1.73673331737518,-5.43493127822876
11.9001398086548,-0.75028783082962
8.61747646331787,3.22534799575806
2.18919587135315,2.86440801620483
3.92867827415466,-7.54329872131348
0.93632972240448,4.36381435394287
5.27044630050659,4.88102912902832
2.98657512664795,-9.5221529006958
-7.52560758590698,1.78699922561646
-5.70779609680176,-0.101886123418808
-12.0166540145874,-2.5024893283844
3.03672432899475,6.71447277069092
2.86381459236145,-4.45676565170288
-10.8698244094849,3.26422429084778
-4.77680063247681,-9.47286319732666
3.1073853969574,-3.80664539337158
0.252736896276474,4.31481122970581
9.19326400756836,4.17385673522949
8.06117343902588,0.0633040815591812
1.34690749645233,5.78865051269531
3.20201706886292,-4.60837984085083
4.95906019210815,3.29843592643738
4.90348100662231,-6.72600269317627
3.61484336853027,2.56032657623291
3.19978356361389,-2.06514239311218
6.31946849822998,1.3992121219635
5.09679460525513,4.1466965675354
2.01797270774841,6.77600765228271
1.86110305786133,-3.42095017433167
-11.5455131530762,-0.2055334597826
9.3464412689209,-0.680501341819763
3.20664477348328,5.98351335525513
-13.2187480926514,-2.27528166770935
1.97899103164673,-6.10517358779907
5.10965061187744,3.74314761161804
5.25195169448853,2.99484348297119
-2.94299554824829,4.93880939483643
-4.24474048614502,-10.1487016677856
-0.340366154909134,3.84355187416077
-12.6667699813843,-2.85202574729919
2.87084698677063,-8.24846839904785
7.47925758361816,4.21321725845337
7.54586410522461,3.31694531440735
2.26368427276611,-4.10608196258545
-0.940200090408325,2.91493105888367
2.53662252426147,4.00700902938843
-1.27241933345795,7.40482664108276
8.81610870361328,2.46416020393372
2.19609665870667,2.49375748634338
5.30264568328857,3.51010727882385
4.68587160110474,1.95442473888397
-2.91513395309448,3.17183995246887
0.111595295369625,2.35779619216919
4.68081521987915,4.83461475372314
6.90616130828857,0.808916687965393
10.9046144485474,-0.827005684375763
2.6501579284668,6.53598880767822
4.1594500541687,4.14065790176392
2.4712507724762,-10.0722761154175
1.32676386833191,-2.38695096969604
5.03860664367676,2.19701409339905
0.326769083738327,0.654224514961243
-1.87213826179504,7.85521078109741
1.14502131938934,-2.84682655334473
1.25414264202118,-6.19259548187256
0.834567725658417,5.72843503952026
11.1498775482178,1.41104626655579
1.02531456947327,4.99292755126953
8.8086109161377,1.94893705844879
0.573668658733368,2.84623956680298
1.78296267986298,6.84031867980957
2.92836165428162,-5.04403352737427
-0.473526477813721,8.2926721572876
1.86212265491486,-4.28846645355225
9.38612270355225,3.34039926528931
2.06687641143799,-4.93203544616699
7.12165927886963,5.52578973770142
-10.6405200958252,-1.37425649166107
-9.85546016693115,-1.34270334243774
1.88281750679016,2.05227255821228
1.23987293243408,-7.83194398880005
4.12292432785034,-3.82862949371338
-12.3610534667969,-2.62022256851196
0.0834945291280746,2.16660308837891
-13.400128364563,-2.76234316825867
-9.62144565582275,-0.817747116088867
1.94955694675446,-5.29929256439209
10.7800369262695,1.56272196769714
3.65227317810059,-6.61461114883423
0.168726101517677,5.00528001785278
-11.3059396743774,-1.33368265628815
2.856605052948,1.5679703950882
2.89945459365845,-3.67570376396179
-5.22862339019775,-10.9391746520996
4.23587703704834,2.95867395401001
11.4590396881104,2.27104353904724
-12.4073905944824,-2.3941502571106
6.19943523406982,1.24630701541901
11.5214252471924,0.538683235645294
10.2477359771729,1.81446313858032
-1.25799036026001,5.66025352478027
2.28836727142334,-5.98905467987061
1.5095306634903,-9.51540470123291
-5.83440446853638,-5.92332029342651
4.2812762260437,5.13365936279297
-11.2469024658203,5.57596778869629
