UMAP_1,UMAP_2
-9.50091770862558,1.12416461916124
-6.67404138998969,-0.784843987334209
7.15449927701052,1.14867064914659
4.63223940376255,5.42567316975921
10.9855974784731,-3.83478998251025
-7.61784860061898,2.50821160039098
-8.48932433130414,1.56291449581661
4.7164900407715,-3.64811697409539
4.16365262899794,3.88057369337438
-7.75930460446281,0.492208173006913
3.90430254765926,4.06667012927636
3.98961884448857,3.75073912635471
6.59548320574961,1.50054351846665
6.39729016811467,-0.603259062310365
-5.97471918347198,-1.74763030665122
9.49916599329723,-4.13352763460416
4.97091681982586,-4.24173315109247
5.41344972744516,0.861401240428811
6.16567729400048,1.26554623122549
9.70738502702326,-4.11654407785229
4.63421020016029,5.69003048866391
-5.31358277746529,-1.25771124905121
4.60183899671444,3.55491411440097
5.15352497984289,-4.47418317374891
7.15171288928789,0.736331520225188
7.39534239729476,2.26357173449151
4.83360051538908,4.85575460161297
9.88431189704616,-4.67341264948031
7.81792344614115,-1.4729539518441
-6.87890313520387,1.71084160149537
3.77872018133546,4.20513613332336
5.02647980445549,4.42897912479613
7.67109937550392,-4.23673965218126
4.60806842862987,2.41747135605959
8.45489229601922,-4.31811223856357
5.2198367776802,1.09211866232404
9.50524625323617,0.456382864850467
7.510484264617,0.684502133269236
8.76594466674347,-3.6569102451067
-3.05234272167873,1.49543339797059
6.66653255014763,-1.90772600380751
5.05141845386316,2.61214614962514
4.58008195011441,-3.39277638607116
-5.63660049844184,-1.05566369357856
6.47532856745941,2.83161406561692
5.43109893957179,2.45037376703627
6.10820064908965,-4.09965250784537
4.67525811084373,5.55102048018271
-5.28620086066279,-1.24975787453934
8.35922044295624,-4.56638274667115
7.30045770367085,-3.12839048447425
-5.08207420922014,-0.464604481250809
3.55540544453094,3.93010251309114
5.18770974411696,1.81271146444974
7.38792063419599,-4.18764598887226
5.74543372027734,3.03439677982545
4.72028800123492,-3.7880038860369
-6.62729878204304,-0.850016777504703
6.42460069972763,-3.82058934422918
-6.05226662011927,-1.97692703774203
7.2445822430816,3.15201448417326
-9.50121997698978,0.694239844955987
5.07218863991794,-3.34649095862021
5.20850283904082,3.54540212822604
6.07004362819769,1.18725456445007
-5.48629011273075,-1.1827546685215
6.82493663298676,1.13804629553633
5.60748189185451,-4.36138117531773
-6.6450344648865,-4.04705526928778
3.30441063830478,2.44012634744029
3.53416741551211,4.21542006696484
7.27505767320372,-4.14433304672778
-4.85968466392556,0.100053405985972
8.83596914549683,-3.00381098623615
8.06563970763711,1.88871844984965
6.09688195482002,1.43976654385374
3.73758220277696,3.84017545191642
-4.49559400597532,0.743694869855049
5.39945981998813,1.89709639594966
6.85047590295229,0.787354475459634
-6.22062709297664,-1.97718137317807
4.88756665786414,-4.18107342347712
5.85522563771468,-3.73173653601294
-5.97170962950261,-1.98087439800961
4.54636542893055,1.71283553186005
7.40165801733314,-3.54892146406461
-2.70957130306849,1.88293592179752
-6.74837555023383,-0.819466644937662
5.21846025004955,-4.31873876070238
7.27366556990575,-4.32903473477396
-5.80999409425991,-1.02296805027885
10.4906616352023,-5.02573054318219
8.53301179696037,-2.9751037314769
-8.76145816535966,2.80885937336747
4.59089552247001,5.69743809083206
-9.29095677337779,0.727071353960512
8.43486241642864,-4.48767359951056
8.95580358577988,-4.51213780851018
7.54130800847216,2.65307342295966
9.50691075525384,-3.92627145833849
5.60335219067983,2.17755177644525
9.78728913183384,0.230625352487102
5.25966479539916,-3.83569878299603
5.48982381956506,1.00201405940557
8.26269281837024,-4.31578080929418
4.70601174608745,5.51308461661319
5.97872938027681,-3.27977588310815
5.3375358813084,-3.5966751386351
9.03328460737703,-3.18685899869325
7.29217336671235,-4.20898327234372
5.37789154017395,2.83976622916385
5.85140777383521,2.9645162090473
8.26973507697049,-3.02548382917191
6.96153404302278,1.48500169895602
6.10636929140392,1.60190760751552
7.01214797545246,-3.00182066294192
5.54537151041378,1.29881432135587
7.44595515398291,-3.91753631092201
-5.36429538709038,-1.32278576799344
4.94470025826614,1.41062562981919
7.23287086648308,3.20736044715797
9.7231521021467,-4.61187509360665
5.87488647676692,3.49167869271069
-5.65615464609444,-1.18918863250939
7.90824834469676,-2.41826937313153
5.21224982800487,3.81617960838341
6.87621424624607,-4.1176206108795
3.55391893998051,4.18450619360153
6.48662424195086,2.72181706772272
-4.95066848055457,-0.888459584012709
4.79860538793351,4.8514219847802
-2.69130765499243,1.27554044286881
9.29655611892656,0.821139625889452
-6.99586732808696,-3.58102878783852
7.75648229792495,2.11112143761115
5.98833568765722,-3.77105210531654
7.27942645239402,-3.19279982946084
4.82721587916262,1.51878219890868
4.26011996914601,-3.46062164415377
6.18105377589958,1.44207332666306
5.26333881283605,-4.01884778308481
3.78617053593123,3.84102862777681
4.66265050639028,2.79689744280071
7.2414557797114,-1.23371822733738
6.58316615503349,1.17353821770955
4.43670386215214,5.37988737376888
6.36316110619371,0.664964254534253
4.54569034404472,3.91068358024405
7.23037540230741,3.12519000680403
10.2827436171985,-4.96237465637376
8.70148313936935,-4.34722741163289
10.986367558436,-3.91670788790377
9.80069267292413,0.754489763885627
7.9014066090103,-4.32084639904224
-5.95516092623573,-0.899010196848661
5.08063597651482,-4.12350636637444
7.41875910564133,-3.8222464271134
-6.74792192248534,0.352831175598051
-5.99502708826576,-1.1252091793266
9.76160258060361,0.577141132686985
7.00876815086916,-3.82381289269644
4.58044456067944,2.16037428561661
5.83980001022138,2.99024076893759
7.65893168818266,0.714644792534509
5.57473295130801,2.92174756817006
3.95394361521805,3.36642393432544
4.40606550985235,5.31004824095386
9.91393024118563,-2.17175325177675
4.01205012321086,3.99139291824474
5.36541695924805,-4.19418705704839
4.29753154234938,3.90601618331208
5.77092336406984,-4.26194978133113
4.28694529799547,-3.70841074163971
9.57906774454641,-4.04231350130711
-7.12604068189934,-3.92083914461909
-6.1145001284609,-1.0380145857465
8.74592374468623,0.479439216431825
-5.38072098378731,-3.37849113135473
5.75456136711124,-3.06552223025346
9.42953837995228,-4.20879844062176
5.7397613006614,1.73142972978849
5.8140452309782,-4.30424038637767
7.14217400450647,3.04465259607517
6.63158936877837,-3.32740063865987
6.59782207116033,-3.08196631017382
3.11376263181547,-3.23831628679059
5.80620760872334,2.08534533595685
-5.54540923111273,-1.15767642938685
5.68480166061519,-3.51009785697429
10.7527997440692,-3.8025956421848
-6.2779364180349,-0.824018160716075
6.11260301135335,0.985148442244711
6.9860742142752,3.09114306073745
4.90735050192811,-1.94583776043464
6.0906758954286,1.24149594568083
8.97496592046959,-3.42784070894283
4.22258310696668,3.30228748289161
6.77618817302334,-1.14116701309082
-6.38929388822747,-0.986577657405072
-6.47728477795458,-3.23114564735357
3.84110439647796,2.71328425636807
7.99399292656754,0.185406413542615
10.5648360058226,-4.82787614740413
10.6979272595681,-5.16585783037697
-5.10241444279484,-1.21738000899106
-5.12914236698813,-1.27326325274631
6.37825427678101,-4.34877122761441
6.632630684451,-4.4312733775623
7.33921695980449,2.98607006268342
6.74874785355836,1.23445601285799
4.95297923631065,3.1727200538351
6.45759286152362,2.26625490582441
5.81617481576722,1.61332479467176
5.93533954563433,1.80989966440499
5.68253903504646,1.69588843883084
7.09449779874713,-4.07596902656557
8.57520164521294,-3.09962593332285
4.48904900905117,3.43795878851054
10.5448005208016,-3.66607532950117
8.45387042860536,1.59735647235194
10.1555509798285,-4.74454422158581
5.00978788575514,1.94485485400446
4.52001313059383,5.40912580081324
9.39478554329398,0.853435627546455
7.1985614030608,2.35053620486005
7.57240483023701,2.29439556866776
5.28313884719736,2.3708119569276
4.17623040230561,4.14011496144824
6.07259132514226,1.64014462387859
4.93856281417065,2.04033529178503
4.55397889314417,5.69997870035511
7.19534362698303,-4.31079883671328
7.18134843400749,2.85579932957268
9.0611077647973,-3.14292439682696
3.93819542746796,3.99143996214633
8.97781161202517,-4.07980073569524
-4.04558486975206,0.882897803837091
7.90691701917423,-4.26312515369296
9.42639403505146,-3.64477822447934
10.2821992402265,-4.8798625315643
6.49849074563728,-4.29593736075347
5.08577477172304,2.57683381711195
9.50351544037126,-3.19404701727083
8.97423841768179,0.981935319565862
4.63214588349339,5.71060612957119
4.68105941036124,5.26828194606165
3.51036459587469,3.48755038447196
6.33058816914185,2.08518494195179
8.20565168940684,1.6730107055969
9.05626868203651,-3.35215317238091
8.33205682098978,-3.17813565310832
-5.09976499049543,2.49066299471491
5.40138719569401,3.32671209038819
9.73847598812802,0.681745536552389
6.18211005904784,-4.46138798950772
3.64655734436617,4.18402502214403
4.66359505870216,-3.80953841727205
4.06199121484171,3.14624053197559
6.20612194862037,1.15125937009851
7.88333483000386,2.45292832742075
5.10674894911947,3.44195031713637
9.0255642905128,-4.30841645715169
7.86259764354435,-4.09596680248255
-6.18020362179848,-0.976544676970789
9.09555517536791,-3.92699935783822
8.88062064710431,1.36949596479286
3.84208822252581,3.93558990633051
4.50085155094776,5.58683265197565
6.51979396356998,-3.86908827643675
4.03874347817653,-1.25943386995952
6.95834341747713,3.34413816368071
5.96310501779331,-3.25790930146277
4.11363559336558,-1.41099405792797
6.91689034319637,-3.85332736126445
4.85765970617963,2.47741425197986
-5.25004108828396,-1.2777684666482
7.02688307636234,-4.00829439807435
4.61128417436136,5.54947777008607
6.22663033935451,1.08278268432299
8.22529885916801,-3.63508963455824
5.00906933230881,1.58327480253616
2.63610756347939,2.67798251221099
8.29988248859317,-3.17785011579544
10.4528495951645,-3.6933519855182
7.86688981358277,-3.66284934881874
7.54109432058728,0.0752588508298171
6.88246877378313,2.64874516618208
5.37962322486284,-4.18230587118471
8.380895887599,-4.19959426211761
4.97323075540239,3.45709937086099
10.3596029916331,-4.7174696688127
5.71796413864729,0.987384548272468
-5.72355305670899,-0.983384610161781
9.1193728421695,-3.3758287623399
5.31776197936726,-4.40761780781792
5.46472492495426,-4.44043278779939
-5.16434948244529,-1.31760889989886
4.85940324813495,-4.06854961431732
5.2042208795262,3.49138260957182
6.90680137633548,2.13431873888245
7.33633921275889,-4.10092391046984
4.93828862754176,1.86255386278631
7.74788777297259,2.57569235255221
6.14337352001516,1.89003776581814
4.69461818436584,5.60468681349868
5.17591259260567,-4.0766001113821
6.02738966100268,-3.98076489596863
5.20330946247561,3.79223574880674
4.60787653288966,5.69570911461415
5.46468699000002,1.57141864796346
-5.24096684764796,-0.443754770263989
5.72617271196572,1.94050048215335
-5.17104995788307,-0.851693150376456
9.7765597430866,-3.83523157171187
4.81725385584244,1.44071852718784
5.2506886610199,2.79976225217588
5.62535653646939,3.69186663661039
-6.13123237165658,-1.87318615559823
6.65751253048307,1.02461806460625
6.49335822593294,-3.65243730067878
4.51445786286566,4.7379617609158
-4.06426065807293,1.74155709660796
6.06749361481577,1.07026755292294
6.8109462850622,1.22487704115182
6.89933867465041,-3.78642365394348
5.18665078478949,-4.23757089938591
9.75846695623981,-3.6115427903709
4.62578559870491,5.66676357331401
-5.3111963723341,-1.13925598385168
-5.48894026188487,-1.17602441951626
7.08051563963266,-4.28260328904813
4.49354138183209,-1.17501257562484
8.29039005315999,-4.18473305445822
-6.20662324612006,-1.8781747158259
3.47918338568702,1.30286926147897
4.58906977098768,5.63922995538286
4.58396726187788,5.58701280832095
10.4810575282747,-5.02055858344032
-5.48145142980782,-1.17079656109036
4.62486503783943,3.26574111158234
6.86477726601479,-3.3994025762399
-8.66581518283567,1.95185962828133
7.15349492919245,0.863968377516343
8.63021455445637,-3.9931910602828
6.41013103920489,1.01077217945252
5.22934761661919,-0.285053771718829
10.875812601203,-3.80217629166282
4.97744185790658,2.16212464392545
5.24095159878059,3.13422748206625
4.10643651697717,-3.57026239307731
3.80788258468866,3.95047687445736
6.3879359195876,-3.62883524424244
5.93754540149919,2.27343295430527
10.8808695500314,-3.91000244269765
-6.25208388703669,-1.06323799751791
6.32533885444097,1.23702179143438
6.00034394822267,1.5497071177925
-6.77722804198717,-3.2575795259346
-8.82770018698037,0.196404746685466
4.55314808661828,3.44727777037866
3.76989265109613,3.88999462910047
7.66557872034322,2.50020203586281
8.08360230264919,1.92938746386387
6.12570535735424,1.19021929957239
4.59331869477259,5.62621625540687
5.00545895462968,-1.94591826247932
5.15642336280758,2.91692027342106
5.07734635869897,2.65322798284575
6.31812640734802,1.53787350338928
-6.06864788252267,-1.61806650532675
4.52365640946105,-4.02928813328899
8.45667870448795,1.97899666402499
9.11425083895545,1.0503705466038
3.53559145807993,3.91105948647943
4.65979887805681,5.54503127008552
5.95885729661169,1.13527543347578
4.62185636220527,5.56633757222408
4.55343256703255,2.8549436557695
7.02714387198407,3.14316834652386
8.92555352856804,-4.21932598356925
7.87106831467899,-3.74879434447929
9.62308770553831,-4.01116018850348
7.22705546823153,0.519655606472914
4.14268826393113,-3.86936963175127
4.548833373247,5.15255905483665
5.38047796114386,1.28243297814773
4.63685635062462,5.08248306201246
6.6159482035018,-3.89660815501276
6.68116853243693,-3.39085681908514
9.5210159819961,-3.8915644824535
5.63318392935505,2.9864626712378
-6.20784526902294,-1.10584121845111
5.86072215111936,-2.96397113591312
3.9619192535224,2.56330282553154
4.15244469774125,3.89796890328352
-6.56157185630717,1.61400140096994
-5.84839832860752,-0.906370099005827
3.79449404303502,-0.906735124404321
4.16863403270939,1.72035566201913
3.62120571998687,4.22829950592345
3.98400190725555,-3.67670697607301
9.75624632394795,-4.48367623425253
6.72915744987237,-4.38270149930962
4.74864166688339,5.10246615802729
3.84249480720867,3.33447234149142
5.78872804077903,2.38369813237562
-5.6584617559249,-1.12405368317249
-6.0846014784313,-1.02322955383582
6.34903606370581,-3.29733311386056
4.72375495871105,5.34534445345137
9.63481607176728,-4.02309842253256
5.32910034790611,2.25623286765205
-6.11643298030804,-1.06650153103513
6.16071217383507,1.11863093552791
8.2313517188538,-3.61609611386571
-6.59464264016145,-3.68101697666954
8.28527094581437,-3.81115643251689
-5.75277674561123,-1.15334793467489
-6.14717378832775,-4.34195110427182
9.20006237647655,-3.57416989370153
3.85288042818336,3.03445090588858
5.5493051314849,3.39638998167713
-5.17873053093791,-1.08474910809166
7.42427973260811,-3.44182519930962
5.21992915540553,-3.6260391673036
6.55293559228122,1.47917514558947
7.05794032898607,2.96074158775158
-5.00334675552504,-1.03548480735322
4.10551781005099,4.10484640231616
-8.68503599884202,0.500053388940519
6.57033580570873,-3.94686662439053
4.22754465503944,3.97513767158798
8.94793527985602,1.2513588986751
8.77302208947472,1.55513431685364
8.13941250153497,-4.48076382752303
3.92920179896391,3.95323813298332
7.00268335978754,-4.32165788776296
5.04266394185715,2.16583109087641
7.01867594153528,-1.56941516837165
4.67997337749948,2.82589575498606
5.5362644545443,-2.66756264543491
8.87129309171644,1.28671937533502
7.20637490816314,3.12828953144764
9.31654100789131,-4.08662967219262
6.41264015263138,2.9423346371314
-6.10042231682547,-1.91513709836549
4.48737405108699,2.56764698602905
10.7801626266609,-5.34697351456202
6.48006874431163,1.39587445261868
-4.22529759062581,0.860115028956164
6.37746302251723,-3.89636279944339
8.57812776171351,-3.2297629860465
8.20342187646216,2.06623168998472
4.15667092022529,1.38780947122985
7.32846400655884,-3.63206391713661
5.63372489208931,3.12886261964767
7.4857140431703,0.877308751605951
4.33074908218887,3.60913472053623
9.28133928833337,-4.1267512591737
9.81914861327254,-4.37934325686822
-6.51879895285038,-3.15560973436414
-6.05806391500769,-1.88750011589557
9.04825013002041,1.19445770653495
7.44957516371691,-3.332640729514
7.64509631525448,0.682470311570423
10.4170672940304,-5.01216420350942
7.54476596349117,-3.51869578375735
5.17344272936551,-4.36329613045849
-5.10857567813324,-1.19565870969968
5.40859031143741,-3.31226636803705
10.8270975125833,-3.81050527014376
9.99213948303007,-3.96823703860594
-5.17555008450553,-1.19242659396673
6.57882611263507,1.25576869791703
-7.98108305156737,2.65455842230322
6.11410627650841,1.60762141922108
-8.63822073372738,3.2528635922803
6.29633482451746,-3.20537502040008
10.9180337425631,-3.87083233666763
8.38271930382782,-4.56736740879271
7.8464565150911,-3.08015893571107
5.50796910297404,-4.03528775399177
7.33244138172954,-3.83504072070098
4.90311345475886,-4.15287081657619
5.24978521306876,2.82226662529526
3.6646484210897,3.98494497218621
9.88044772625584,-4.70582215590376
4.09061736567912,2.12543780129387
-9.26034307000685,3.02771348382846
4.97514101083518,2.29727854553613
-3.71497403935916,-0.408646684752146
4.6722650731493,3.95986942924329
7.00535730915345,0.890767368547745
10.2345085066894,-4.61316105189031
3.6165362605895,2.24062154257654
-4.08578228948328,2.93391855217658
-5.31591086877931,-0.994618766602444
7.97257324618475,-4.15332170500735
-3.30895210643071,0.978359523492817
10.2822100321376,-4.84134355729851
6.23628198762573,-3.27223759793519
-5.7632138661075,-3.96723840635545
8.44433763022738,-3.79763982112392
7.59379353194022,-3.07997666875226
7.49630568857676,2.64738178135785
10.1833979894434,-4.78518165665015
7.01207358635075,-4.01677947131255
-5.67479177434901,1.81237754557942
10.3553818243968,-4.95563079821774
4.95575851761765,1.62532267689672
3.56756293798087,4.20293892259547
4.10749232152668,-1.92575643239521
6.92921615650289,-4.20709905953337
6.32839665593421,1.35647494446997
10.9446675297737,-4.04195445472355
4.77149859426383,1.7684270064951
4.12484403949209,3.54454268303172
3.24609262689871,3.27089211446651
7.64141971933894,-4.20471940090971
7.19996440927561,-3.91921539507929
4.30629664393677,1.22186103312656
8.87710645046886,-4.29896734223269
6.57956101700622,1.68122426771968
5.87008535646523,-4.3963286272653
3.30576466768547,3.17784119571209
4.69877107771172,-2.48175250287853
8.08258412058526,-3.79109938837598
5.0861216060844,2.08080282871868
4.31390321622951,2.34061767788498
4.84117491110537,3.08449674425952
6.05305816680491,1.42562085297894
4.50356241209048,1.77012834848666
7.15405382996288,-4.2004875796793
5.46572249417831,-4.26389558830554
6.29501946140887,3.20368242610031
4.642731591617,-3.73955899861497
5.2127320652026,3.46211574346338
-6.35495913622031,-3.14591562163535
-5.55305968830042,-1.20437524978715
-5.79056642766835,-0.951748444303193
9.59466042233267,0.262650824299595
5.2807355275716,3.30899043759895
4.51377203813717,3.0987229184393
9.92183417836022,0.296904160056545
4.2645525797521,1.57578143888562
7.10294036871151,2.59718846399888
5.05077053568462,2.24646971681098
5.50285918871472,-4.22265396433441
3.6501591887892,4.17104752561719
5.62076847844015,1.54836896392869
8.05527446339379,1.74246959865278
4.20844235013194,2.44362865232095
5.89196766536137,2.6283604207523
7.46358921140768,0.382274296593175
3.80464605275665,3.82202331543206
10.328052810971,-4.89388407672861
-6.2815483449495,0.939571936789598
7.68604131419444,-3.74378485729562
4.09137289729024,1.6523943209327
-6.49935552956731,-3.61111291687385
8.86765675969146,-3.3440130291592
6.01882165938704,2.81256326139842
5.96964573282338,1.38844360264856
4.55897881303402,2.57360098896475
5.90934352857926,3.03938095133941
9.73861071626692,-4.5921094694516
-4.85839094476976,1.301773536917
6.08452024344532,2.02807363244976
-6.91841428655789,-1.56892484622338
-4.42010498894257,2.54378171640433
9.09966451510711,-3.19717790888932
7.40217130235534,2.80721028359628
5.27993065849151,2.92875857673673
5.93249981691185,1.26712372714551
4.68345870063769,5.38675376581275
8.72840582239003,-4.06845544769293
5.86636773248728,3.01592726106128
-6.71698098969597,-3.71604411631154
10.8798690934423,-4.59594733486677
4.9037717070873,2.46387947044026
6.63302190844808,-0.807402177794994
7.88154545861261,1.95613970671058
8.35396249003255,-3.90954249544892
7.27315842020642,1.82721017415501
6.76023843322995,-4.21940472425
5.15159168206351,1.4421235943493
7.40662315568779,2.9394842923643
8.65553912910758,-3.1021924409914
8.58131410588978,-3.45692868993423
7.85616728456105,-3.81277354565534
7.40170414697014,-3.91181110260156
4.52598777878803,5.7655343862796
7.03283884156055,3.1039702457925
4.43635145141743,2.61528572781302
3.91198097624946,-0.656326531487166
4.99394665969279,-2.39882927767701
5.14234877905125,2.51184770567446
8.37316235076903,-3.64934162085903
1.98731277933363,2.15556518341698
6.09372802075091,1.17475097243095
9.62093413110623,0.235943247176377
-6.01022407366188,-1.37883093699545
7.08151103337936,-4.02665202046329
-7.90115959821194,0.313695622761556
7.80458304387761,-3.569366135719
-8.13001136521264,-0.134855232503557
5.47480782839496,-4.302537217638
-6.75165340695456,-4.57731126997771
-8.82293499385428,0.774656086345993
7.73194453969187,-4.05999383740365
5.84158769296796,-3.14912209774032
8.15495385332346,-3.71251017220121
3.51089471855268,4.0306956914844
4.61005045345423,5.36328151465668
8.98265525813259,-3.13751520934576
3.70515482578244,2.93606629420186
-6.56473796391919,-0.799342168377943
7.53008455063563,-3.42374974859806
-5.41998689224918,-1.29445488607594
7.57461652830697,-3.72356306059613
5.27110372518782,1.12628733886661
4.38049201416005,1.38507631475811
4.64948393957303,5.12743233912961
6.28339978674393,-3.02008567884717
-8.13940807682925,2.07370821161157
5.16846621191022,-4.20610565167457
-7.008038824749,-1.1917501804226
4.29363106901794,3.26864285798826
10.4580888283334,-4.84468845717084
-5.25355340102652,-1.24484942594571
-5.40827714014529,-1.24175857409552
5.59808738093337,3.27690346937267
4.84846065506048,-4.11867452327638
4.84980600356275,2.46842922136561
-7.18858272551346,2.25322618509345
-5.08851945942141,-0.697478248332036
-5.15332757534209,-0.901223189346623
4.58512172942982,5.6955400997238
8.418642208813,-4.49573720610834
-3.92342727872798,-0.474791072198675
5.15381939103932,-3.7632547284677
-6.4883964654191,-0.975536226670221
4.43079633986271,1.53885728275915
6.04831884020202,-3.37561723484459
7.20026502713501,-4.16425514166777
4.6916474574934,3.50070027255044
10.7453791415817,-5.39513627852361
7.35629807588223,2.83777087932024
3.39388663132445,-3.24410918956303
7.56496292736469,2.74191766508771
3.00054117873951,2.95378722983919
6.16811829482533,-2.90086009076463
6.27740056800132,-3.57610543440608
8.31583038048732,-4.41186246023483
6.44958260243681,-4.19046896591132
7.40489665841111,-3.7202320117192
6.62701959829413,1.39580982310135
4.30261077461884,3.4230239387237
-6.56138373439054,-3.71566114286138
3.19533883803628,3.89942609141875
5.62610284973257,1.93118961843576
6.89571255397089,-3.98477257281594
6.37263173324067,2.05168106478335
6.40046453663019,-3.25799495816513
6.73585880563275,2.90647866877866
6.26297751316573,0.756490305101219
6.09204504734594,1.24158097777661
-6.64329863345257,-0.437700483026918
9.83271084016545,-3.63494672294248
8.88915194865012,1.46183727051332
6.66638289929669,1.51315568650717
6.14402813513362,2.21818621111406
6.9639906162564,2.97607169995713
6.143817063486,0.86121206799435
5.96463670788289,2.23443200026265
6.96058043060482,-1.35710228716556
8.28813085967353,0.699129590583062
-5.97781727819826,2.06695373239669
9.77756233725622,-4.69901067789732
5.85287445456658,-3.78435458854439
-5.61321664159758,-1.21392224045387
9.8228006525267,-1.63472942478254
7.77498948853211,-3.72164041496923
4.61631275634635,5.68076222876265
8.40726878514527,-2.92835071478279
4.66101882653679,1.76866421744415
3.68763137208158,1.22907797959018
-3.56277164063699,1.22771987276305
10.462206316223,-3.6788167617872
7.23040335352373,2.95467255542593
-5.71884805104665,-1.26425623134584
6.11934391735304,-3.4832198613618
1.53857180895844,2.14378095960249
7.78107084543379,-4.04223580535048
-6.04063547009954,-0.884806947184711
-5.19151287913882,-1.03926534571968
7.89902773797289,-3.66115414347093
-5.73224003108314,-4.51394098160319
5.71990846992794,-0.42137061118333
-5.12030414084081,-1.27847099101253
8.4738553158911,-3.36723429654715
6.96939932954881,-3.62212222485598
8.79509310784599,-3.57432376889089
4.75448482508253,3.89376757836367
5.15706799633977,1.33276796347543
5.9184278516958,1.79883768588213
-7.23097097447806,2.62557435278621
4.67866268067578,5.50118098867726
8.42650669548462,-4.5140692325018
10.5250399698999,-4.78432890867456
5.30972992302709,-4.05511585264029
8.68795547003047,-4.06465420423857
4.00125702046817,4.07611255590703
8.92906792278141,-4.156300332703
-2.97343944724229,1.46593854785134
7.17853901053079,-4.24598978788856
-3.97315895693774,1.33686210901318
4.22924128803019,-1.73705493460623
3.83967946213895,4.01672782675311
5.99298991735655,-4.29031040629416
6.12211685123753,2.6955971393122
7.82275862524117,-3.51068637003773
9.27620272421815,-4.04573316934647
4.09858857714092,4.03100040946397
10.9235310457151,-3.83860804145557
6.48292388999873,2.2856520721339
-6.06027899536928,-1.88909176571938
4.41137029838843,1.94403672444847
5.52595001601006,2.21830496969217
4.72958865856855,5.27569832161022
7.67833845915558,1.23816281586285
5.79848521983316,-3.46364539937056
6.73474389598538,-4.05091241160336
7.16963253374836,3.06241100644227
3.81657693359553,3.69639040036906
10.7715959904318,-5.11041701823093
7.77966836222048,2.12607610820718
-6.33867607843982,-1.66613429249109
9.77429307508118,-0.806339997764469
9.11197140532586,1.01872881084988
5.4853556998173,3.83459437827018
6.8664581643268,-3.95714957974751
4.8301280166253,3.69299520843974
7.03298262293476,2.25999145880992
5.95283259171128,-4.26155354764723
4.63555292544574,2.49885119916221
9.65117776949038,-2.02986559199163
6.89505232765197,3.31200237057835
10.8107259311144,-3.8064445438216
-6.09652508981589,-1.04713735327327
3.65217408800925,4.08559216825043
-6.18730774644421,-1.05025939132857
-5.21879941925968,-1.33132028267906
7.28231630433418,2.64432089213366
5.97992382749534,-3.30498922171415
7.04617187759051,-2.95548200635205
5.39766076557683,2.43096943741659
4.60551777466039,5.68375126122094
-6.69248337772131,-3.77513257926659
6.26583439831282,2.10287821710883
7.22136825789435,3.08003511306478
-5.11927361596061,-1.1200928993222
6.39237150808803,-4.29248824382276
6.84269579137446,1.13997691686537
5.37184150606346,3.41532378832609
8.43008538700367,-3.51377264884019
9.58629345325793,-4.6508462957179
6.125354445493,1.03924963785621
6.15375603624435,1.46136563093401
4.34262095900177,3.11935985337068
4.76292250627186,2.54389040998328
-5.1835984618994,-1.20825883018805
-5.31190625175053,-1.27615754250801
-7.13474355013854,-4.14525777904307
8.26539918960752,-4.47891451592205
9.19079185118976,-3.2010319772043
5.95417999322886,1.63457576624227
5.51711856965869,3.22727728257246
5.0440959883325,-4.10465812115671
6.89005226459952,-2.90223300482296
6.46527464068822,-3.46331250976633
-6.70713429882972,0.651851956338345
-5.60200524163609,-1.24319340380141
9.83893443799646,0.676803482090679
6.56279389069983,1.95415975240055
6.25816620343741,2.8191670818682
5.26422809339413,2.66625220508572
4.90108859141479,1.97843437097581
9.94495712688261,0.446509523143515
6.67939775000715,-4.35048327251996
-6.45633069176742,-1.67756736131608
6.95869220617603,-3.38616087440102
-6.86652273860228,2.23953206811279
-6.38557413418045,-3.50925715297086
4.74606876245579,1.71795697913839
5.8360671149368,-4.26537235736462
4.75240127431589,2.67260496574251
9.05137145644661,-4.22463651006919
6.58741421837671,2.73533708097194
8.6034193735499,1.58887313327864
5.90191498795322,-3.54965040163758
-3.9551743343731,0.878540364677674
7.45395381901741,1.7367016382004
6.19780935795278,1.35798064141229
6.62008713135909,-3.44785463998066
5.8849245798592,1.50703320988003
9.17858359377815,-3.949082142894
9.2214872045325,-4.27293867083733
5.78234945222363,-3.72376346553696
8.54370182633949,-4.43854612237573
7.01698249999905,2.5999510398112
-7.22238385947486,2.59088158952753
4.9283809535091,1.3446795048309
6.98412191309537,0.990390858142104
4.43693377456812,1.32222834811604
8.07720175018844,-4.25774604451619
4.71040343217595,5.51531835087613
5.59967073558142,-4.30995375939989
9.71102262961261,-3.92133289007493
-5.23985178162576,-1.34874337826889
4.98058542066519,3.42545256232476
5.1169786861671,1.19038949985314
-5.12482194190426,-1.1816052039339
4.67275279031762,-3.76607902751771
5.38909570936137,3.61641444592168
5.69828559311278,-3.35147433661978
5.497688540102,2.27126199250335
-7.11568881084022,-0.3385010329868
8.64475995152391,-3.35272932619473
6.36721749254358,3.0921914117747
6.36970354955332,2.29736708904111
5.5370449567381,1.74301437939358
8.8014646047453,-3.38930555081892
5.24624193417985,2.13864212872624
4.87768805555857,1.425010195257
9.48295054989165,-4.05951106083918
6.1455921110599,1.29302628150714
4.61986856510996,5.65181531110175
7.35343980348894,2.71842276566646
9.26072708718826,-4.2160709768053
